sample_idx,scaffold,nrmse_mm_rollout,nrmse_pm_rollout,r2_mm_timeseries,r2_pm_timeseries,peak_mm_true,peak_mm_pred,endpoint_pm_true,endpoint_pm_pred
680,resource_maturation,0.008319038,0.49571085,0.99868023,-0.7739388,19.0,18.999998,935.5,329.5778
681,resource_maturation,0.0156070655,0.4563378,0.9958609,-0.5352142,19.0,19.000004,967.0,379.19183
682,resource_maturation,0.004869778,0.4160183,0.99977756,-0.14948332,38.0,38.0,4.5,0.82212603
683,resource_maturation,0.014320693,0.33069408,0.99506205,0.10135734,16.0,15.999991,439.5,245.84734
684,resource_maturation,0.011867709,0.30596584,0.99779207,0.3283543,19.0,19.0,486.0,273.22495
685,resource_maturation,0.0024285736,5.926509e+11,0.9999188,-5.2579896e+14,191.0,190.99998,0.0,0.7762694
686,resource_maturation,0.0115971295,0.23278011,0.9974114,0.5302534,15.0,14.999998,316.0,221.94176
687,resource_maturation,0.011393324,0.30923823,0.9967736,0.19098759,16.0,15.9999895,378.0,224.73189
688,resource_maturation,0.012447897,0.30231586,0.99679935,0.2264489,15.0,14.999995,389.0,231.28896
689,resource_maturation,0.014718431,0.36026776,0.99428827,-0.1718955,10.0,9.999997,331.5,173.09975
690,resource_maturation,0.009917258,0.26843154,0.997967,0.37167108,15.0,14.999996,333.5,215.73615
691,resource_maturation,0.012446566,0.24748768,0.9964375,0.46683806,13.0,12.999994,316.0,210.81584
692,resource_maturation,0.013195626,0.2282018,0.9968075,0.54689604,16.0,15.999996,322.0,223.86758
693,resource_maturation,0.017911755,0.33373865,0.98552215,0.052687168,11.0,10.999999,369.0,206.95183
694,resource_maturation,0.0110341,0.04394572,0.9980714,0.9825859,22.0,22.0,234.5,226.38182
